,pid,player,team,dunkasst,rimasst,midasst,3Passt
0,4469,Andrey Semenov,James Madison,1.0,0.10714285714285714,0.2,0.9361702127659575
1,4643,Ian Markolf,Incarnate Word,0.75,0.6,0.5,0.0
2,5811,Zach Saylor,Central Michigan,0.0,0.2,0.0,0.0
3,9283,Chris Otule,Marquette,0.9,0.574468085106383,0.8333333333333334,0.0
4,10261,Fred Gulley III,Arkansas,0.0,0.1111111111111111,0.4,0.9473684210526315
5,10282,Ben Mockford,St. Francis NY,0.0,0.15384615384615385,0.3333333333333333,0.7619047619047619
6,10379,Mike Felt,North Dakota St.,0.0,1.0,0.8333333333333334,0.9333333333333333
7,10395,Montez Blair,Cornell,0.0,0.0,0.0,0.0
8,10438,Reggie Groves,North Carolina Central,0.0,0.2,0.4,0.7333333333333333
9,10458,Raymone Andrews,Stetson,0.0,0.23809523809523808,0.23809523809523808,0.7941176470588235
10,10459,Candon Rusin,Vermont,0.0,0.65625,0.19047619047619047,0.8979591836734694
11,10525,Johnny Williams,George Mason,0.5,0.5294117647058824,0.45454545454545453,0.0
12,10567,Alzee Williams,North Texas,1.0,0.3181818181818182,0.125,1.0
13,10697,Nick Russell,SMU,0.6666666666666666,0.4782608695652174,0.23684210526315788,0.9411764705882353
14,10709,Tim Frazier,Penn St.,0.6666666666666666,0.22535211267605634,0.10294117647058823,0.48
15,10710,Bill Edwards,Miami OH,0.0,0.2,0.38461538461538464,0.9
16,10729,Brian Oliver,Seton Hall,0.0,0.2222222222222222,0.35714285714285715,0.9166666666666666
17,10785,Tyler Stone,Southeast Missouri St.,0.875,0.6116504854368932,0.6022727272727273,0.8695652173913043
18,10857,Will Felder,Miami OH,0.7647058823529411,0.625,0.5555555555555556,1.0
19,10860,Murphy Burnatowski,Colgate,0.5,0.28888888888888886,0.2682926829268293,0.8852459016393442
20,10905,Ryan Sypkens,UC Davis,0.0,0.14285714285714285,0.09090909090909091,0.8076923076923077
21,11021,Barrett Hunter,Tulsa,0.0,0.0,1.0,0.0
22,11134,Leslie McDonald,North Carolina,1.0,0.75,0.6190476190476191,0.9069767441860465
23,11144,Claybrin McMath,Bryant,0.0,0.6666666666666666,1.0,0.0
24,11150,Scooter Gillette,Fairleigh Dickinson,0.6666666666666666,0.4142857142857143,0.42857142857142855,0.0
25,11158,Nikola Cerina,Northwestern,1.0,0.6666666666666666,0.0,0.0
26,11337,Alex Osborne,Loyola Marymount,0.7857142857142857,0.5319148936170213,0.4230769230769231,0.0
27,11393,Dragan Sekelja,Florida Atlantic,0.75,0.45161290322580644,0.3333333333333333,0.0
28,11425,Justin Cobbs,California,0.0,0.1267605633802817,0.2926829268292683,0.71875
29,11441,Christian Salecich,SIU Edwardsville,1.0,0.45,0.1,0.8648648648648649
30,11482,Coron Williams,Wake Forest,0.0,0.26666666666666666,0.3870967741935484,0.9014084507042254
31,11552,Quincy Diggs,Akron,0.5,0.19607843137254902,0.09302325581395349,0.4423076923076923
32,11616,Chris Fouch,Drexel,0.0,0.2391304347826087,0.2647058823529412,0.8611111111111112
33,11662,Chris Harriel,UC Riverside,0.0,0.21428571428571427,0.0,0.8
34,11704,Ebuka Anyaorah,North Carolina Central,0.0,0.6,0.0,1.0
35,11768,Chris Dixon,UNC Wilmington,0.0,0.17647058823529413,0.12,0.5263157894736842
36,11774,Ja'Rob McCallum,IU Indy,0.0,0.08333333333333333,0.0,0.8571428571428571
37,11776,Karl Moton,UAB,0.0,0.0,0.0,1.0
38,11778,Ovie Soko,Duquesne,0.7837837837837838,0.5785123966942148,0.3333333333333333,0.8571428571428571
39,11821,Javan Mitchell,Southern,1.0,0.46153846153846156,0.47368421052631576,0.0
40,11831,Sam Prescott,Mount St. Mary's,1.0,0.2711864406779661,0.2727272727272727,0.8
41,11989,Brett Roseboro,UMBC,1.0,0.625,0.45454545454545453,1.0
42,11990,Marquise Simmons,St. Bonaventure,1.0,0.6363636363636364,0.9090909090909091,0.0
43,12006,Chad White,South Dakota St.,0.0,0.35294117647058826,0.375,0.9074074074074074
44,12024,Chris Eversley,Cal Poly,0.7,0.4482758620689655,0.38095238095238093,0.95
45,12045,Ethan Wragge,Creighton,0.0,0.0,1.0,0.9545454545454546
46,12069,Daylen Harrison,Eastern Michigan,0.0,0.5238095238095238,0.5151515151515151,1.0
47,12086,Carl Baptiste,Delaware,0.9,0.5046728971962616,0.4444444444444444,0.0
48,12146,Dan Jennings,Long Beach St.,0.8695652173913043,0.5609756097560976,0.46808510638297873,0.0
49,12166,Aaron Clayborn,Texas Southern,0.875,0.6086956521739131,1.0,0.0
