rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,35-3,129.35299479468728,4,92.04533058945194,3,0.9804115943956692,1,35.520006004835444,3.479993995164558,19.0,1.0,19-1,0.8027146733822871,0.7281441722683202,0.8232830491740348,0.807230023090424,0.7281441722683202,0.8232830491740348,0.5703646840523914,0.669073066362966,119.6017775129222,102.55151872384226,119.81529272461084,102.27245297516673,129.6047493551485,93.7420179099395,128.63978850491753,89.13110152965758,0.985506279085882,25.0,0.07396612427996163,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.272636409868376,1,32,71.03471444492118
2,Arizona,B12,36-2,127.92887077197139,7,91.66795452251057,1,0.9788133120133499,2,36.479993995164556,2.520006004835442,16.0,2.0,16-2,0.7376851896491244,0.5562304515961219,0.8298046393661117,0.7439089436169899,0.5562304515961219,0.8298046393661117,0.5993757124984564,0.721372604150251,117.5411120268048,103.68561391528186,117.84398081574767,103.38714511206943,126.24749578687927,91.80353299862529,128.4376958291265,91.19465114499522,0.9808881216549521,21.0,0.10028860042655452,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.723126598917883,2,10,69.89903252818463
3,Duke,ACC,35-3,128.09481533152712,6,92.6080929007444,4,0.9765815321027741,3,35.0,3.0,17.0,1.0,17-1,0.7429662047673445,0.6301164193237772,0.7869518251928675,0.7429662047673445,0.6301164193237772,0.7869518251928675,0.6205369768970919,0.6377254399780957,116.74879107975671,103.13342382688386,116.74879107975671,103.13342382688386,128.67898576721186,91.18455831847909,128.6207585889023,91.36387202706801,0.9807952871894566,20.0,0.07140537878991615,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.549298013583183,3,37,65.70075874302549
4,Florida,SEC,27-8,126.8298033017621,10,93.29436487467403,6,0.9715706797312714,4,27.0,8.0,16.0,2.0,16-2,0.7468439440046467,0.6173535451605255,0.8391415301678931,0.7468439440046467,0.6173535451605255,0.8391415301678931,0.6160263418577081,0.6845144046787461,118.51678151395936,104.68077814699207,118.51678151395936,104.68077814699207,129.3946056290886,91.74451072513003,128.43874420853365,93.36067201038773,0.9751150416753174,18.0,-0.04924401891033958,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.776154498220013,7,295,70.14500368306649
5,Houston,B12,30-7,124.7677886583273,16,91.92823362713766,2,0.9710450117631012,5,30.0,7.0,14.0,4.0,14-4,0.7311137516164153,0.5343140787217886,0.8302375167069054,0.7311137516164153,0.5343140787217886,0.8302375167069054,0.6342158041576611,0.7962158175082971,116.79862438486302,103.92499206013473,116.79862438486302,103.92499206013473,126.89302226821756,93.40560012751683,126.88934118084846,94.51728871968163,0.9672997282787732,18.0,-0.01345740452248867,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.019823814327497,6,213,63.21164264748387
6,Illinois,B10,28-8,132.53808885087636,2,97.82783091619677,20,0.9704621826977159,6,28.61560831382735,8.38439168617265,15.0,5.0,15-5,0.7480687333729734,0.5762225026715974,0.8196033128110392,0.7536214869637271,0.5762225026715974,0.8196033128110392,0.6001670782074573,0.7230343511136911,117.72752096664041,103.303919519648,117.89112505539167,103.08444190298674,133.24788612302322,99.11598794078846,131.99890318671,98.38452454115661,0.9670725246125544,20.0,-0.027727139254524857,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.885660257576286,16,246,65.3699957235959
7,Iowa St.,B12,29-8,123.59483404793846,25,93.17738596127015,5,0.962629698769552,7,29.0,8.0,12.0,6.0,12-6,0.6959310407592344,0.4596411834786988,0.8246400051891379,0.6959310407592344,0.4596411834786988,0.8246400051891379,0.6484939010688695,0.7937772588034073,115.16664824077091,103.936163298998,115.16664824077091,103.936163298998,120.93551610295263,94.63704149950465,119.7411639084137,95.89417756970433,0.9278419505233161,16.0,-0.014224830936741983,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.493747932846592,14,215,67.27881519060035
8,Purdue,B10,30-9,133.3424623749071,1,100.87820858551953,36,0.9611558128123951,8,30.0,9.0,13.0,7.0,13-7,0.78035168184776,0.6174579759757702,0.8424646469878241,0.78035168184776,0.6174579759757702,0.8424646469878241,0.5824311354095763,0.7286796717824281,119.16711019478757,102.9868768196005,119.16711019478757,102.9868768196005,132.08823192108332,101.65110573760458,133.98533332830527,100.26509516989324,0.9655768428786532,23.0,0.01682497684444295,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.582415880804566,4,129,64.33670772720407
9,Connecticut,BE,33-5,123.78087224659204,23,95.18324770636852,13,0.9535206161979607,9,33.38439168617265,5.61560831382735,17.0,3.0,17-3,0.7293842080028764,0.5860327997961918,0.7780152562208248,0.7355656945335624,0.5860327997961918,0.7780152562208248,0.6306959685006265,0.649777825841894,115.739068867644,103.27899919290432,116.16981296978523,103.13922564733839,123.43919879372868,95.29472417250724,123.32633642804103,91.15718056257059,0.9699930575621052,14.0,0.10019469405797887,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.3980637839128,5,11,64.6200949550345
10,St. John's,BE,30-7,121.25637750572108,33,93.84557781350148,7,0.9501191183594897,10,30.0,7.0,18.0,2.0,18-2,0.7454911119028094,0.6203347659745614,0.7783664139856167,0.7454911119028094,0.6203347659745614,0.7783664139856167,0.6659485723020133,0.7400259632398114,115.5777046587505,102.98051444872769,115.5777046587505,102.98051444872769,119.3944282877696,95.1139334154791,124.49852347145853,96.22776912282117,0.9508333198735484,13.0,0.02630591325192755,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.761825396669055,10,107,69.39787818983352
